CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
M059J,M059J,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.6,12.3,-9.7,20.1,-5.7,6.39,-10,-4.1","21.5,11.2,3.54,7.16,35.3,11.0,2.63,3.52",8,Constant,NA,8,-1.318499804,0.2556
MALME3M_SKIN,Malme-3M,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.96,11.9,11.6,8.49,-.55,.44,-1.4,-57","16.4,4.71,12.0,17.6,8.66,3.08,13.9,2.64",8,Sigmoid,8.10332394,7.32541132,-56.82709122,0.5408
MB157_BREAST,MB 157,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","19.9,28.0,5.58,14.2,2.39,-15,-35,-44","28.4,29.3,2.47,16.3,7.69,30.7,21.0,8.60",8,Linear,NA,8,-43.73069763,1.2831
MC116_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MC116,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.7,4.78,-2.2,-1.0,-1.4,17.7,-12,15.1","14.2,29.4,21.6,8.01,4.32,19.8,17.8,5.69",8,Constant,NA,8,2.090384722,0.0505
MCAS_OVARY,MCAS,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.42,3.38,-.88,.12,2.51,-2.4,-10,-68","4.72,6.85,2.99,5.51,.11,.94,2.81,3.17",8,Sigmoid,8.033557123,6.324099541,-67.64493561,0.6464
MCF7_BREAST,MCF7,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","30.5,28.8,-6.0,6.21,-28,-17,-30,-86","12.4,24.4,9.07,5.39,15.1,5.34,24.3,17.2",8,Sigmoid,8.974668059,2.845193863,-75.66042328,0.4242
MDAMB157_BREAST,MDA-MB-157,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","9.99,12.0,-7.1,13.6,10.4,9.26,2.44,5.91","1.40,10.8,3.19,9.25,5.52,3.64,.11,25.0",8,Constant,NA,8,7.157626152,0.1138
MDAMB175VII_BREAST,MDA-MB-175-VII,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","12.6,9.86,-4.4,-7.8,-35,-62,-87,-95","10.9,8.07,5.64,9.44,6.27,5.50,5.50,.87",8,Sigmoid,0.402319819,0.46874091,-95.93920898,2.3603
MDAMB415_BREAST,MDA-MB-415,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.1,34.2,3.80,3.62,-13,9.84,-23,-23","12.2,10.9,28.9,14.9,5.39,4.75,34.9,37.9",8,Constant,NA,8,0.260646343,0.4949
MDAMB435S_SKIN,MDA-MB-435S,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.4,-.47,4.21,3.84,1.63,17.3,-.54,-28","0,0,0,0,0,0,0,0",8,Sigmoid,3.915276051,8,-27.80296135,0.5271
MDAMB436_BREAST,MDA-MB-436,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","19.0,.31,13.7,-5.6,10.1,-9.8,-6.4,-15","2.41,12.2,3.08,12.8,7.93,3.75,3.01,12.8",8,Sigmoid,4.344305515,8,-13.39495945,0.2457
MDAMB453_BREAST,MDA-MB-453,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.3,-5.7,-9.2,-6.0,-29,-42,-58,-76","3.67,3.97,3.82,8.09,9.41,4.54,1.07,4.25",8,Sigmoid,1.272974253,1.437899709,-74.98283386,1.582
MDAMB468_BREAST,MDA-MB-468,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","21.4,12.2,19.1,25.7,4.61,-14,-53,-88","7.15,4.97,13.2,3.27,2.18,4.23,7.69,1.62",8,Sigmoid,2.07880187,2.312558651,-87.66216278,1.4168
MEC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MEC-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","17.8,17.8,-3.5,5.35,9.43,3.06,15.1,-25","3.47,13.7,18.8,20.9,20.4,21.5,27.6,27.2",8,Constant,NA,8,8.879508972,0.5553
MEG01_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MEG-01,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.38,-5.4,6.41,10.3,3.38,-.42,21.6,-43","2.15,11.1,9.56,21.0,7.22,6.70,17.3,1.76",8,Sigmoid,8.851577971,8,-43.24430466,0.4225
MELHO_SKIN,MEL-HO,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","27.1,27.4,18.4,26.4,21.6,23.5,11.4,-71","8.74,4.81,2.68,10.9,1.57,4.84,8.91,10.8",8,Sigmoid,7.494398594,6.552443981,-70.51544952,0.6978
MESSA_SOFT_TISSUE,MES-SA,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.95,12.6,-4.9,-.35,2.12,-6.0,-.24,-1.2","8.04,9.49,2.12,3.32,1.09,1.09,3.67,1.84",8,Constant,NA,8,0.701453984,0
MEWO_SKIN,MeWo,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.5,10.1,-5.0,1.27,1.15,19.9,44.4,-4.4","2.22,19.6,19.6,7.21,12.6,11.0,44.1,13.1",8,Constant,NA,8,5.2180686,0
MFE280_ENDOMETRIUM,MFE-280,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","26.9,-9.5,11.5,7.84,13.9,-21,-11,-48","13.1,4.62,15.8,8.52,7.23,9.23,9.40,6.21",8,Linear,NA,8,-37.43267441,0.8911
MFE296_ENDOMETRIUM,MFE-296,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.46,2.08,6.81,10.4,-3.1,-9.1,-18,-43","17.2,9.19,4.60,7.41,4.03,20.6,8.19,5.55",8,Sigmoid,8.206088575,8,-42.60711288,0.4447
MFE319_ENDOMETRIUM,MFE-319,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.79,2.27,10.1,-16,-28,-36,-32,-70","19.7,27.9,15.3,33.0,7.43,9.79,7.27,11.7",8,Linear,NA,1.026923045,-69.10877991,1.5418
MG63_BONE,MG-63,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.49,-.97,.98,2.81,1.61,3.43,-2.9,-23","8.97,3.78,2.79,4.33,8.50,.32,9.43,9.56",8,Sigmoid,3.383454323,8,-22.77168274,0.1513
MHHES1_BONE,MHH-ES-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.38,20.7,10.5,1.38,-13,-3.9,-37,-74","2.12,4.64,3.13,2.50,3.58,3.33,18.2,11.8",8,Sigmoid,8.93896567,4.274786472,-74.13935089,1.9384
MIAPACA2_PANCREAS,MIA PaCa-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.26,2.47,4.95,-.56,3.28,-1.5,-9.4,-43","3.78,2.21,4.78,10.2,9.57,1.08,4.65,6.26",8,Sigmoid,8.969988148,7.469959259,-54.84891129,0.429
MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,Mino,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,8.43,-2.7,-.41,6.82,1.65,-15,-85","26.1,24.1,16.7,5.70,14.9,12.8,1.72,.78",8,Sigmoid,3.468369246,3.686045647,-85.1723938,0.8071
MJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MJ,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.72,-26,9.57,24.2,35.1,-3.0,4.97,-11","20.6,22.4,38.0,18.4,7.04,7.67,50.1,1.68",8,Constant,NA,8,-2.982520819,0.2492
MKN45_STOMACH,MKN-45,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-2.0,16.7,4.59,-10,9.90,15.4,-31","2.88,23.7,12.8,6.94,16.5,7.94,10.0,17.7",8,Linear,NA,8,-31.28415489,0.2113
MKN7_STOMACH,MKN7,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","17.3,-6.6,5.20,-3.8,-11,-19,-12,-41","42.6,5.08,17.8,16.5,15.4,7.84,14.5,9.00",8,Linear,NA,8,-40.76840591,0.8744
MKN74_STOMACH,MKN74,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,15.3,6.82,33.5,1.31,-.39,-18,-52","1.43,8.48,43.7,17.8,9.30,3.64,7.17,17.4",8,Linear,NA,4.689732791,-52.74246216,0.6075
MOGGCCM_CENTRAL_NERVOUS_SYSTEM,MOG-G-CCM,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.1,-.19,1.38,-2.0,3.78,.88,-6.7,-4.0","8.74,.89,13.7,3.56,2.74,2.47,1.45,10.4",8,Constant,NA,8,-0.180137753,0
MOLP8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MOLP-8,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.5,4.31,28.9,32.7,-22,23.6,-.87,-26","1.07,39.3,10.3,7.17,12.3,29.7,26.0,11.8",8,Constant,NA,8,0.020694505,0.8492
MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MOLT-16,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","26.9,8.20,15.4,-2.3,12.8,11.4,-2.2,-71","37.9,23.5,14.9,26.7,22.6,38.4,8.47,13.5",8,Linear,NA,1.46226204,-70.29083252,1.4487
MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MONO-MAC-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","15.1,8.70,12.8,2.11,-.0032,16.6,-13,-66","12.7,2.94,9.84,6.56,7.11,23.4,7.00,.90",8,Sigmoid,3.128163815,4.00608778,-65.56468964,2.3191
MORCPR_LUNG,MOR/CPR,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","14.3,3.18,13.4,-.22,13.3,-5.9,-20,-26","5.66,1.54,7.53,2.11,14.8,3.87,13.9,.41",8,Sigmoid,1.098604321,8,-26.05660439,0.3634
MPP89_PLEURA,MPP 89,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.9,3.72,14.4,14.8,2.80,-.25,-12,-21","6.39,24.9,4.16,2.33,3.65,20.0,1.99,16.0",8,Sigmoid,1.90156126,8,-20.86495018,0.392
MSTO211H_PLEURA,MSTO-211H,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.3,4.09,2.57,7.29,3.80,8.54,3.23,-43","16.8,1.81,9.06,18.3,5.48,7.56,.28,7.94",8,Sigmoid,5.298338413,8,-43.0606041,0.3716
NCIH1048_LUNG,NCI-H1048,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.4,4.94,5.96,-3.7,-3.9,-2.3,-20,-40","9.94,7.19,14.9,5.42,5.10,6.25,14.6,10.4",8,Sigmoid,2.747856379,8,-40.39766312,0.5777
NCIH1092_LUNG,NCI-H1092,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-29,-14,14.0,-.50,6.33,3.53,-2.7,-24",".31,29.2,36.6,9.62,20.1,17.8,11.2,6.36",8,Constant,NA,8,-7.720613956,0.2613
NCIH1155_LUNG,NCI-H1155,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","9.56,1.19,10.8,-11,2.25,-.62,-.40,-30","16.1,12.1,12.1,1.79,6.50,14.8,10.6,11.2",8,Sigmoid,9.143840949,8,-30.02987099,0.3304
NCIH1184_LUNG,NCI-H1184,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.7,97.5,-17,19.9,-2.0,14.4,22.4,33.6","28.3,87.2,6.15,57.0,38.0,71.1,1.65,49.3",8,Constant,NA,8,15.25763035,0.2531
NCIH1299_LUNG,NCI-H1299,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.14,22.3,16.5,5.65,8.67,.16,-19,-9.0","2.10,14.6,1.45,21.6,5.31,13.2,27.8,13.8",8,Sigmoid,0.616384327,8,-9.642719269,0.2706
NCIH1339_LUNG,NCI-H1339,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","11.6,12.2,11.1,9.35,-7.0,2.56,2.21,-13","23.1,8.82,5.94,4.54,4.60,3.82,8.74,9.62",8,Constant,NA,8,5.71087122,0.4067
NCIH1341_LUNG,NCI-H1341,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","19.0,-18,20.4,13.3,45.4,10.1,-20,-41","9.43,22.8,10.6,43.1,36.0,28.3,38.4,17.9",8,Linear,NA,8,-39.97816849,0.6303
NCIH1355_LUNG,NCI-H1355,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.38,.98,-6.3,-11,-20,-24,-25,-55","6.19,6.53,1.74,.51,1.59,5.04,12.3,3.14",8,Sigmoid,9.205670211,7.860697269,-50.2743721,1.4545
NCIH1373_LUNG,NCI-H1373,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.64,-5.8,15.9,-7.2,.95,-.23,15.2,-32","12.5,18.4,19.2,11.8,1.09,14.1,19.0,8.89",8,Constant,NA,8,1.173502564,0.2469
NCIH1563_LUNG,NCI-H1563,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.82,-1.4,.60,1.83,-7.9,-7.7,-2.8,-11","5.62,12.3,.28,18.0,15.9,7.80,5.79,5.31",8,Constant,NA,8,-1.061360121,0.3184
NCIH1568_LUNG,NCI-H1568,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.4,.45,-6.1,30.3,1.77,-1.8,-27,-42","1.00,27.0,2.76,2.07,20.4,11.6,1.17,1.13",8,Sigmoid,2.406738043,8,-41.61008453,0.918
NCIH1573_LUNG,NCI-H1573,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.4,-4.6,-5.7,-12,-22,-27,-28,-37","14.3,3.23,8.65,8.22,30.9,4.43,22.0,31.4",8,Constant,NA,8,-13.75263882,1.6056
NCIH1581_LUNG,NCI-H1581,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,.20,-6.6,36.0,18.4,20.2,-5.5,-5.2","7.97,17.3,3.85,15.5,25.4,27.4,1.51,12.5",8,Linear,NA,8,-14.69837189,0.3271
NCIH1648_LUNG,NCI-H1648,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.47,-9.1,8.23,-15,-21,-40,-19,-84","7.29,27.4,4.30,12.7,10.3,8.11,14.9,7.92",8,Linear,NA,0.373408833,-82.67686462,1.8562
NCIH1650_LUNG,NCI-H1650,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,20.8,-5.4,-2.8,-6.8,-25,-40,-55",".61,11.2,23.3,10.1,9.02,5.35,.22,6.47",8,Sigmoid,1.193770647,5.152448654,-54.07244873,1.0601
NCIH1651_LUNG,NCI-H1651,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.37,-3.7,13.6,.25,-4.4,-18,-8.0,-23","22.8,11.7,17.5,6.82,6.43,10.2,10.9,7.55",8,Constant,NA,8,-6.510961533,0.6165
NCIH1666_LUNG,NCI-H1666,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.0,8.74,-8.1,3.70,-41,-70,-80,-96","6.80,7.46,28.6,10.8,16.3,15.3,18.8,7.43",8,Sigmoid,0.321889251,0.386495948,-90.72357178,2.1425
NCIH1693_LUNG,NCI-H1693,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.7,-.62,8.61,-3.0,-18,-16,-23,-51","3.89,29.2,14.1,12.2,5.48,7.83,6.37,7.88",8,Sigmoid,8.545424513,8,-48.59357452,1.678
NCIH1694_LUNG,NCI-H1694,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-10.0,43.9,27.7,35.9,-20,26.9,-28,-7.3","17.0,22.8,3.52,52.7,29.7,6.66,30.6,25.3",8,Constant,NA,8,5.471822739,0.5385
NCIH1703_LUNG,NCI-H1703,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","24.9,43.1,25.7,17.2,9.11,10.4,-16,-6.8","24.4,24.9,7.36,4.39,2.01,16.5,7.41,5.27",8,Sigmoid,1.181223869,8,-11.44375992,0.3413
NCIH1792_LUNG,NCI-H1792,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".35,6.58,-3.0,7.84,-5.6,-7.0,-8.1,-22","6.89,1.48,2.91,2.00,1.88,.78,1.95,3.72",8,Sigmoid,9.143822712,8,-21.47102928,0.3039
NCIH1793_LUNG,NCI-H1793,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.21,10.2,3.38,-19,-16,-14,-44,-36","17.3,4.46,2.57,3.55,9.73,15.9,8.79,11.4",8,Sigmoid,0.115966462,8,-39.55959702,0.6214
NCIH1869_LUNG,NCI-H1869,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,-4.2,16.0,-3.3,-8.5,-9.9,-29,-47","16.3,8.69,28.3,6.92,19.1,3.95,8.20,10.2",8,Sigmoid,2.439498901,8,-46.5230217,1.0958
NCIH1915_LUNG,NCI-H1915,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","18.8,26.4,9.48,24.8,18.5,9.46,17.4,-16","3.51,20.0,2.15,3.45,19.0,9.91,10.6,8.66",8,Sigmoid,8.148781708,8,-15.52894497,0.1502
NCIH1944_LUNG,NCI-H1944,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.70,-3.8,6.55,6.76,-9.5,-19,-29,-38","8.42,7.08,1.34,8.60,.086,3.52,9.38,.23",8,Sigmoid,0.725090623,8,-37.43599319,0.2708
NCIH1975_LUNG,NCI-H1975,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.12,8.15,5.28,13.4,9.72,-6.3,-2.6,-30","9.45,4.39,.99,.32,1.36,10.0,7.66,5.53",8,Sigmoid,8.364759648,8,-30.31903839,0.3094
NCIH2009_LUNG,NCI-H2009,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.03,-1.4,8.18,3.56,-6.3,-.63,-7.1,-24","13.2,2.36,14.9,12.8,20.2,4.83,4.05,4.68",8,Sigmoid,5.461801052,8,-23.60258484,0.3635
NCIH2023_LUNG,NCI-H2023,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.7,23.4,5.59,3.25,-19,-18,-15,-17","0,3.69,6.51,7.26,10.2,2.54,4.14,5.93",8,Sigmoid,0.093200587,8,-17.2198143,0.3546
NCIH2030_LUNG,NCI-H2030,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.42,-3.7,-2.4,-1.8,-11,-24,-42,-64",".042,6.86,8.42,1.09,2.43,8.19,3.88,1.15",8,Sigmoid,2.875264645,3.724179983,-63.76958084,1.2422
NCIH2052_PLEURA,NCI-H2052,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.75,19.0,-7.6,6.64,-6.6,12.7,-11,-10","18.6,.46,1.14,1.22,10.7,6.70,21.5,7.45",8,Constant,NA,8,1.728281975,0.4151
NCIH2085_LUNG,NCI-H2085,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.2,7.95,11.1,-.17,-16,-26,-17,-38","14.1,17.3,7.77,23.8,3.76,3.20,20.1,9.37",8,Sigmoid,0.246645212,8,-33.45428085,0.8009
NCIH2087_LUNG,NCI-H2087,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.80,12.7,5.24,8.01,4.05,-4.2,-2.4,-34","10.2,6.97,14.8,7.71,12.0,8.60,10.4,4.09",8,Sigmoid,8.40302794,8,-34.02890015,0.3981
NCIH211_LUNG,NCI-H211,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.1,-7.2,11.8,7.81,18.4,.30,-14,-44","25.3,8.91,12.5,13.5,8.27,5.16,7.23,5.08",8,Sigmoid,8,8,-39.63302231,0.6736
NCIH2122_LUNG,NCI-H2122,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.95,19.4,9.02,25.0,-5.2,-5.5,-46,-84","5.86,13.3,14.9,16.3,6.21,23.0,9.55,15.1",8,Sigmoid,4.267987251,2.934415817,-83.82225037,1.0545
NCIH2170_LUNG,NCI-H2170,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".11,14.4,-15,-18,-43,-74,-83,-86","10.0,14.5,5.16,17.9,6.69,14.4,8.60,14.6",8,Sigmoid,0.22801438,0.300980896,-88.11788177,3.1451
NCIH2172_LUNG,NCI-H2172,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.2,-12,-1.4,5.69,12.9,1.65,12.2,-23","6.86,19.6,11.3,15.5,24.5,27.7,12.0,35.6",8,Constant,NA,8,0.990343332,0.03765
NCIH2228_LUNG,NCI-H2228,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.46,-6.3,6.76,-8.7,-7.1,-14,-1.1,-5.1","8.42,4.00,4.62,2.46,9.17,11.3,12.9,9.13",8,Constant,NA,8,-6.379756451,0.3527
NCIH226_LUNG,NCI-H226,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.5,12.9,-4.0,14.4,-11,7.92,-12,3.47","9.91,8.99,.71,2.69,2.98,3.60,4.54,6.74",8,Constant,NA,8,1.044598103,0
NCIH2286_LUNG,NCI-H2286,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.7,-.40,8.34,10.2,-12,-8.0,-5.6,-56","4.80,.052,8.72,10.8,.60,.31,14.8,14.7",8,Sigmoid,7.924710751,7.359588146,-56.07967377,1.7222
NCIH23_LUNG,NCI-H23,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.87,17.0,-.32,16.7,-.47,-3.2,8.20,-41","6.16,5.64,11.9,1.47,1.32,5.46,8.32,9.83",8,Sigmoid,8.230145348,8,-40.86384964,0.4302
NCIH2444_LUNG,NCI-H2444,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,5.59,13.7,14.5,-10,-18,-18,-57","7.85,8.12,.58,28.9,2.09,2.50,8.20,15.5",8,Linear,NA,1.746527776,-56.52373886,1.0206
NCIH2452_PLEURA,NCI-H2452,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","11.3,27.2,31.0,26.4,10.7,-6.6,-11,-30","3.32,3.55,5.13,6.82,23.8,9.89,5.48,5.21",8,Sigmoid,0.925743043,8,-27.06485939,0.2728
NCIH28_PLEURA,NCI-H28,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","9.68,3.02,-3.8,3.32,-11,-34,-46,-58",".39,4.87,.55,7.70,.95,2.30,4.64,4.36",8,Sigmoid,0.683328748,2.911829233,-57.2147789,1.1902
NCIH322_LUNG,NCI-H322,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.34,7.33,-3.3,.21,-14,-24,-76,-91","4.67,6.12,5.50,.51,11.6,1.02,1.01,1.91",8,Sigmoid,1.252795339,1.362128496,-91.16526794,1.3463
NCIH3255_LUNG,NCI-H3255,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.0,-16,-10,-17,-37,-85,-91,-98","8.84,2.91,9.63,12.4,6.60,.99,1.09,.44",8,Sigmoid,0.360085964,0.333763152,-95.24106598,3.3578
NCIH358_LUNG,NCI-H358,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.60,19.3,1.75,.83,-9.3,-29,-48,-62","4.07,5.84,13.5,5.87,5.95,2.94,1.81,.52",8,Sigmoid,0.858836591,2.838340044,-61.42397308,1.4357
NCIH441_LUNG,NCI-H441,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".68,2.12,8.83,-2.4,1.78,-21,-3.3,-33","4.66,3.48,25.1,2.82,20.7,7.53,10.3,6.00",8,Sigmoid,8.568929619,8,-31.09734154,0.4346
NCIH460_LUNG,NCI-H460,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.32,12.7,2.62,6.75,-6.1,-4.4,-2.3,-2.0","10.6,15.7,11.2,1.23,10.3,14.8,3.69,6.71",8,Constant,NA,8,1.473148942,0.1102
NCIH520_LUNG,NCI-H520,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.37,7.12,3.38,6.10,1.41,-.95,1.57,-.68","11.4,18.3,19.2,15.4,3.21,10.7,14.3,7.15",8,Constant,NA,8,1.412847996,0
NCIH522_LUNG,NCI-H522,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.28,26.2,-1.2,7.26,-13,-13,-22,-26","11.8,21.9,8.36,2.62,26.0,11.5,3.91,12.1",8,Sigmoid,0.555317342,8,-26.14527321,0.7621
NCIH647_LUNG,NCI-H647,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","32.0,-20,29.5,-12,36.8,2.05,37.5,-14","23.1,11.3,4.60,2.66,29.7,23.0,.39,6.96",8,Constant,NA,8,16.75373077,0.2396
NCIH650_LUNG,NCI-H650,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.30,-2.1,7.32,-1.7,4.74,6.11,8.20,-28","6.00,17.2,.58,5.47,7.75,4.55,15.3,5.41",8,Sigmoid,6.759872437,8,-28.09431076,0.1778
NCIH661_LUNG,NCI-H661,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.64,1.75,10.2,-2.7,4.34,-8.2,-7.7,-26","5.19,5.35,16.9,4.23,6.84,6.87,6.15,4.43",8,Sigmoid,9.318907213,8,-22.45742798,0.3394
NCIH727_LUNG,NCI-H727,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","15.6,-7.0,-1.2,-3.8,3.64,24.6,-29,-15","50.2,17.1,15.7,7.12,13.7,11.9,25.0,13.5",8,Constant,NA,8,-1.595950723,0.5375
NCIH747_LARGE_INTESTINE,NCI-H747,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,15.6,5.12,-19,-7.9,-2.1,-13,-29","11.6,8.67,10.7,0,8.04,27.4,18.9,30.7",8,Constant,NA,8,-2.970324039,0.5944
NCIH810_LUNG,NCI-H810,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,16.8,-12,15.0,.27,5.94,-1.0,-12","2.74,14.2,5.15,5.16,5.59,9.73,20.3,8.11",8,Sigmoid,2.519998074,8,-17.41378403,0.4256
NCIN87_STOMACH,NCI-N87,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","24.8,-2.2,-30,-60,-63,-92,-93,-99","28.9,6.94,9.44,10.7,7.31,1.60,.65,.79",8,Sigmoid,0.021223355,0.06610655,-98.94158936,4.381
